symbol,signal_date,entry_date,entry_price,exit_signal_date,close,rs_pct,vol_x,breakout_pct,from_high52,contraction,dry_up,regime_on,ext50_pct,ma50_over_ma200_pct,above_lo52_pct,atr20_pct,trading_value50,ret20_pct,b_dist200_pct,b_dist20_pct,entry_gap_pct,exit_date,exit_price,exit_type,bars_held,pnl_pct,net_pnl_pct,mfe_pct,mae_pct,n_same_day,breadth_tt_pct,b_ret20_pct,b_ret60_pct
ADBE,2016-09-27,2016-09-28,109.4800034,2016-11-10,109.6999969,84.63203463203463,1.6013763656184303,1.1059879262672823,0.0,1.4001015812555548,1.6890812001218722,True,8.969898741884252,6.846644279206959,48.54434552840689,1.5783959055882157,227460938.38639155,7.233620308658617,4.764564862855858,0.07132244323697634,-0.2005410266333385,2016-11-11,103.6200027,EXIT_MA,32,-5.352576286090982,-5.730410312893008,1.4705817044210923,-7.142856647006646,4,22.365591397849464,-0.937907708626573,2.7095262525342
AMZN,2016-09-27,2016-09-28,40.90000153,2016-10-28,40.80550003,92.20779220779221,1.422687462427061,1.0349718653895668,0.0,1.2276686366782654,1.1440331715809202,True,6.367532897229311,14.714937678002581,69.29283881434851,1.323718313959845,2074070781.0713162,5.81104693156016,4.764564862855858,0.07132244323697634,0.2315901041048951,2016-10-31,39.05149841,EXIT_MA,23,-4.519567361492949,-4.900726773223529,3.5709016023599327,-5.304406305238574,4,22.365591397849464,-0.937907708626573,2.7095262525342
FDX,2016-09-27,2016-09-28,142.5221558,2016-12-30,142.8686523,80.51948051948052,1.631131171325739,0.647135839149704,0.0,1.367254563707812,1.8736412625602517,True,7.7604528209887835,6.5386637842051565,43.93570618542355,1.7222226817352022,221144078.16151065,7.343942879362153,4.764564862855858,0.07132244323697634,-0.24252801046406036,2017-01-03,150.3384399,EXIT_MA,66,5.484258960388244,5.063164114238994,13.965060301171771,-5.014982379322119,4,22.365591397849464,-0.937907708626573,2.7095262525342
PWR,2016-09-27,2016-09-28,26.98999977,2017-03-21,26.87999916,84.84848484848484,1.4852845895588322,0.6741512916720982,0.0,1.0739005786598956,1.0116485289423418,True,5.235131674912097,13.045248492141015,55.46557391391973,1.858258588576534,49943409.26088581,2.909641254054418,4.764564862855858,0.07132244323697634,0.40922847260982387,2017-03-22,35.90000153,EXIT_MA,120,33.01223355290157,32.48124659261056,43.831048613602874,-0.07410322404757252,4,22.365591397849464,-0.937907708626573,2.7095262525342
APA,2016-09-28,2016-09-29,63.31999969,,63.70000076,95.02164502164501,2.0413350849906124,2.4280465722209987,0.0,1.0480630607438604,1.3102281382576701,True,18.006233228586275,8.382876408506057,85.28213722362167,3.74489784464486,226277601.92359906,21.495327833996747,5.27885999936899,0.6124265405287321,-0.5965479834634801,2016-11-03,56.987999721,STOP,25,-9.999999999999998,-10.359281437125755,4.232470503980812,-13.566014200970699,3,23.655913978494624,-0.21827839202867017,3.9654337246863847
CAT,2016-09-28,2016-09-29,86.27999878,2016-10-25,86.58999634,84.19913419913419,2.374846150499195,2.534043182105772,0.0,1.1094265319529177,1.1083478945923317,True,4.977676353885863,11.284523156090698,49.525119261418894,1.671671869942476,340168309.65948355,4.983017474018681,5.27885999936899,0.6124265405287321,-0.35800620522349336,2016-10-26,83.80999756,EXIT_MA,19,-2.862773823511633,-3.2505471815016174,4.160876241032319,-3.940660150760378,3,23.655913978494624,-0.21827839202867017,3.9654337246863847
CPAY,2016-09-28,2016-09-29,174.0,,174.4799957,83.54978354978356,1.5282710187143371,1.100935149022586,0.0,0.9687664918316315,1.1987322949366899,True,6.960916501615322,11.682752287723751,53.876000196892136,1.7698302390547367,109231487.83346598,5.057799740462188,5.27885999936899,0.6124265405287321,-0.27510070600029746,2016-11-02,156.6,STOP,24,-9.999999999999998,-10.359281437125755,1.3908035632183902,-14.247122586206896,3,23.655913978494624,-0.21827839202867017,3.9654337246863847
NXPI,2016-09-29,2016-09-30,99.69999695,2016-12-01,96.12000275,80.3030303030303,7.46668222124196,8.01214188275068,-1.8682942899264754,1.5325634380806488,1.3530599333866735,True,12.08597779867997,4.693630882013133,50.187504296875,2.685185649872445,316890983.98639214,9.2024612806211,4.264857870645389,-0.2796326245846581,3.7245048871994646,2016-12-02,98.0,EXIT_MA,44,-1.705112339022996,-2.0975071001446577,7.863594974763943,-3.8314942997598522,2,20.43010752688172,-0.9129675233125578,2.4479291856374763
QCOM,2016-09-29,2016-09-30,68.40000153,2016-12-01,67.44999695,92.64069264069265,5.150757672452407,5.390620234374999,0.0,1.3642018908501803,1.2365781997754057,True,8.103684817526457,15.994735180397601,57.00651395358456,1.8836178516684126,556015333.1986988,6.944660348071108,4.264857870645389,-0.2796326245846581,1.408457558128906,2016-12-02,63.95000076,EXIT_MA,44,-6.505848933421799,-6.879079077400152,4.70760401750534,-6.7543898342950826,2,20.43010752688172,-0.9129675233125578,2.4479291856374763
COHR,2016-09-30,2016-10-03,24.32999992,2017-01-06,24.32999992,94.58874458874459,1.7532856012505549,2.183958259449703,0.0,1.1203404353121733,1.229730876984464,True,12.283324650886062,6.2561909145928185,49.53902416791942,2.3962170670652405,4626814.177914901,13.638487110965581,5.0638450600076546,0.5209709432494769,0.0,2017-01-09,29.29999924,EXIT_MA,67,20.42745308812972,19.94670477240865,33.37443841635657,-2.1783834021484094,7,23.225806451612904,-0.11931155727853415,3.354312469003573
